 Rate coefficients of the reactions
        3596   4.6050407164323749E-008
        3597   4.6050407164323749E-008
        3598   9.1978339841508351E-008
        3599   9.1978339841508351E-008
        3600   4.6050407164323749E-008
        3601   4.6050407164323749E-008
        3602   9.1978339841508351E-008
        3603   9.1978339841508351E-008
        3604   4.6050407164323749E-008
        3605   4.6050407164323749E-008
        3606   9.1978339841508351E-008
        3607   9.1978339841508351E-008
        3608   7.0000000000000004E-011
        3609   1.0000000000000001E-009
        3610   1.0000000000000001E-009
        3611   2.0000000000000001E-010
        3612   2.0000000000000001E-010
        3613   1.5000000000000000E-010
        3614   1.5000000000000000E-010
        3615   2.0000000000000001E-010
        3616   2.0000000000000001E-010
        3617   3.0000000000000000E-011
        3618   2.1000000000000000E-010
        3619   6.3999999999999996E-010
        3620   4.7000000000000003E-010
        3621   5.3000000000000003E-010
        3622   5.0000000000000003E-010
        3623   5.0000000000000003E-010
        3624   5.0000000000000003E-010
        3625   8.9999999999999999E-011
        3626   8.9999999999999999E-011
        3627   3.7500000000000000E-011
        3628   3.7500000000000000E-011
        3629   3.7500000000000000E-011
        3630   5.4999999999999997E-011
        3631   5.4999999999999997E-011
        3632   5.4999999999999997E-011
        3633   2.0000000000000001E-010
        3634   1.0000000000000000E-010
        3635   3.9999999999999998E-011
        3636   2.0000000000000001E-010
        3637   5.0000000000000002E-011
        3638   1.9999999999999999E-011
        3639   2.0000000000000001E-010
        3640   1.0000000000000000E-010
        3641   3.9999999999999998E-011
        3642   3.0000000000000000E-010
        3643   2.0000000000000001E-010
        3644   3.6742346141747677E-011
        3645   2.0000000000000001E-010
        3646   3.6742346141747677E-011
        3647   2.0000000000000001E-010
        3648   1.0000000000000001E-009
        3649   9.1978339841508351E-008
        3650   9.1978339841508351E-008
        3651   9.1978339841508351E-008
        3652   9.1978339841508351E-008
        3653   9.1978339841508351E-008
        3654   9.1978339841508351E-008
        3655   9.1978339841508351E-008
        3656   9.1978339841508351E-008
        3657   9.1978339841508351E-008
        3658   9.1978339841508351E-008
        3659   9.1978339841508351E-008
        3660   9.1978339841508351E-008
        3661   9.1978339841508351E-008
        3662   9.1978339841508351E-008
        3663   9.1978339841508351E-008
        3664   9.1978339841508351E-008
        3665   9.1978339841508351E-008
        3666   9.1978339841508351E-008
        3667   9.1978339841508351E-008
        3668   9.1978339841508351E-008
        3669   9.1978339841508351E-008
        3670   9.1978339841508351E-008
        3671   9.1978339841508351E-008
        3672   9.1978339841508351E-008
        3673   9.1978339841508351E-008
        3674   9.1978339841508351E-008
        3675   9.1978339841508351E-008
        3676   9.1978339841508351E-008
        3677   9.1978339841508351E-008
        3678   4.6540305112880395E-008
        3679   4.6540305112880395E-008
        3680   4.6540305112880395E-008
        3681   4.6540305112880395E-008
        3682   9.1978339841508351E-008
        3683   4.6540305112880395E-008
        3684   4.6540305112880395E-008
        3685   4.6540305112880395E-008
        3686   4.6540305112880395E-008
        3687   4.6540305112880395E-008
        3688   4.6540305112880395E-008
        3689   9.1978339841508351E-008
        3690   4.6540305112880395E-008
        3691   4.6540305112880395E-008
        3692   4.6540305112880395E-008
        3693   4.6540305112880395E-008
        3694   4.6540305112880395E-008
        3695   4.6540305112880395E-008
        3696   9.1978339841508351E-008
        3697   4.6540305112880395E-008
        3698   4.6540305112880395E-008
        3699   4.6540305112880395E-008
        3700   4.6540305112880395E-008
        3701   9.1978339841508351E-008
        3702   9.1978339841508351E-008
        3703   9.1978339841508351E-008
        3704   9.1978339841508351E-008
        3705   9.1978339841508351E-008
        3706   9.1978339841508351E-008
        3707   9.1978339841508351E-008
        3708   9.1978339841508351E-008
        3709   9.1978339841508351E-008
        3710   9.1978339841508351E-008
        3711   9.1978339841508351E-008
        3712   9.1978339841508351E-008
        3713   9.1978339841508351E-008
        3714   9.1978339841508351E-008
        3715   9.1978339841508351E-008
        3716   9.1978339841508351E-008
        3717   9.1978339841508351E-008
        3718   9.1978339841508351E-008
        3719   9.1978339841508351E-008
        3720   9.1978339841508351E-008
        3721   9.1978339841508351E-008
        3722   9.1978339841508351E-008
        3723   9.1978339841508351E-008
        3724   9.1978339841508351E-008
        3725   9.1978339841508351E-008
        3726   9.1978339841508351E-008
        3727   9.1978339841508351E-008
        3728   9.1978339841508351E-008
        3729   9.1978339841508351E-008
        3730   9.1978339841508351E-008
        3731   9.1978339841508351E-008
        3732   9.1978339841508351E-008
        3733   9.1978339841508351E-008
        3734   9.1978339841508351E-008
        3735   9.1978339841508351E-008
        3736   9.1978339841508351E-008
        3737   9.1978339841508351E-008
        3738   9.1978339841508351E-008
        3739   9.1978339841508351E-008
        3740   9.1978339841508351E-008
        3741   9.1978339841508351E-008
        3742   9.1978339841508351E-008
        3743   9.1978339841508351E-008
        3744   9.1978339841508351E-008
        3745   9.1978339841508351E-008
        3746   9.1978339841508351E-008
        3747   9.1978339841508351E-008
        3748   9.1978339841508351E-008
        3749   9.1978339841508351E-008
        3750   9.1978339841508351E-008
        3751   9.1978339841508351E-008
        3752   9.1978339841508351E-008
        3753   9.1978339841508351E-008
        3754   9.1978339841508351E-008
        3755   9.1978339841508351E-008
        3756   9.1978339841508351E-008
        3757   9.1978339841508351E-008
        3758   9.1978339841508351E-008
        3759   9.1978339841508351E-008
        3760   9.1978339841508351E-008
        3761   9.1978339841508351E-008
        3762   9.1978339841508351E-008
        3763   9.1978339841508351E-008
        3764   9.1978339841508351E-008
        3765   9.1978339841508351E-008
        3766   9.1978339841508351E-008
        3767   9.1978339841508351E-008
        3768   9.1978339841508351E-008
        3769   9.1978339841508351E-008
        3770   9.1978339841508351E-008
        3771   9.1978339841508351E-008
        3772   9.1978339841508351E-008
        3773   9.1978339841508351E-008
        3774   9.1978339841508351E-008
        3775   9.1978339841508351E-008
        3776   9.1978339841508351E-008
        3777   9.1978339841508351E-008
        3778   9.1978339841508351E-008
        3779   9.1978339841508351E-008
        3780   9.1978339841508351E-008
        3781   9.1978339841508351E-008
        3782   9.1978339841508351E-008
        3783   9.1978339841508351E-008
        3784   9.1978339841508351E-008
        3785   9.1978339841508351E-008
        3786   9.1978339841508351E-008
        3787   9.1978339841508351E-008
        3788   9.1978339841508351E-008
        3789   9.1978339841508351E-008
        3790   9.1978339841508351E-008
        3791   9.1978339841508351E-008
        3792   9.1978339841508351E-008
        3793   9.1978339841508351E-008
        3794   9.1978339841508351E-008
        3795   9.1978339841508351E-008
        3796   9.1978339841508351E-008
        3797   9.1978339841508351E-008
        3798   9.1978339841508351E-008
        3799   9.1978339841508351E-008
        3800   9.1978339841508351E-008
        3801   9.1978339841508351E-008
        3802   9.1978339841508351E-008
        3803   9.1978339841508351E-008
        3804   9.1978339841508351E-008
        3805   9.1978339841508351E-008
        3806   9.1978339841508351E-008
        3807   9.1978339841508351E-008
        3808   9.1978339841508351E-008
        3809   9.1978339841508351E-008
        3810   9.1978339841508351E-008
        3811   9.1978339841508351E-008
        3812   9.1978339841508351E-008
        3813   9.1978339841508351E-008
        3814   9.1978339841508351E-008
        3815   9.1978339841508351E-008
        3816   9.1978339841508351E-008
        3817   9.1978339841508351E-008
        3818   9.1978339841508351E-008
        3819   9.1978339841508351E-008
        3820   9.1978339841508351E-008
        3821   9.1978339841508351E-008
        3822   9.1978339841508351E-008
        3823   9.1978339841508351E-008
        3824   9.1978339841508351E-008
        3825   9.1978339841508351E-008
        3826   9.1978339841508351E-008
        3827   9.1978339841508351E-008
        3828   9.1978339841508351E-008
        3829   9.1978339841508351E-008
        3830   9.1978339841508351E-008
        3831   9.1978339841508351E-008
        3832   9.1978339841508351E-008
        3833   9.1978339841508351E-008
        3834   9.1978339841508351E-008
        3835   9.1978339841508351E-008
        3836   9.1978339841508351E-008
        3837   9.1978339841508351E-008
        3838   9.1978339841508351E-008
        3839   9.1978339841508351E-008
        3840   9.1978339841508351E-008
        3841   9.1978339841508351E-008
        3842   9.1978339841508351E-008
        3843   9.1978339841508351E-008
        3844   9.1978339841508351E-008
        3845   9.1978339841508351E-008
        3846   9.1978339841508351E-008
        3847   9.1978339841508351E-008
        3848   9.1978339841508351E-008
        3849   9.1978339841508351E-008
        3850   9.1978339841508351E-008
        3851   9.1978339841508351E-008
        3852   9.1978339841508351E-008
        3853   9.1978339841508351E-008
        3854   9.1978339841508351E-008
        3855   9.1978339841508351E-008
        3856   9.1978339841508351E-008
        3857   9.1978339841508351E-008
        3858   9.1978339841508351E-008
        3859   9.1978339841508351E-008
        3860   9.1978339841508351E-008
        3861   9.1978339841508351E-008
        3862   9.1978339841508351E-008
        3863   9.1978339841508351E-008
        3864   9.1978339841508351E-008
        3865   9.1978339841508351E-008
        3866   9.1978339841508351E-008
        3867   9.1978339841508351E-008
        3868   9.1978339841508351E-008
        3869   9.1978339841508351E-008
        3870   9.1978339841508351E-008
        3871   9.1978339841508351E-008
        3872   9.1978339841508351E-008
        3873   9.1978339841508351E-008
        3874   9.1978339841508351E-008
        3875   9.1978339841508351E-008
        3876   9.1978339841508351E-008
        3877   9.1978339841508351E-008
        3878   9.1978339841508351E-008
        3879   9.1978339841508351E-008
        3880   9.1978339841508351E-008
        3881   9.1978339841508351E-008
        3882   9.1978339841508351E-008
        3883   9.1978339841508351E-008
        3884   9.1978339841508351E-008
        3885   9.1978339841508351E-008
        3886   9.1978339841508351E-008
        3887   9.1978339841508351E-008
        3888   9.1978339841508351E-008
        3889   9.1978339841508351E-008
        3890   9.1978339841508351E-008
        3891   9.1978339841508351E-008
        3892   9.1978339841508351E-008
        3893   9.1978339841508351E-008
        3894   9.1978339841508351E-008
        3895   9.1978339841508351E-008
        3896   9.1978339841508351E-008
        3897   9.1978339841508351E-008
        3898   9.1978339841508351E-008
        3899   9.1978339841508351E-008
        3900   9.1978339841508351E-008
        3901   9.1978339841508351E-008
        3902   9.1978339841508351E-008
        3903   9.1978339841508351E-008
        3904   9.1978339841508351E-008
        3905   9.1978339841508351E-008
        3906   9.1978339841508351E-008
        3907   9.1978339841508351E-008
        3908   9.1978339841508351E-008
        3909   9.1978339841508351E-008
        3910   9.1978339841508351E-008
        3911   9.1978339841508351E-008
        3912   9.1978339841508351E-008
        3913   9.1978339841508351E-008
        3914   9.1978339841508351E-008
        3915   9.1978339841508351E-008
        3916   9.1978339841508351E-008
        3917   9.1978339841508351E-008
        3918   9.1978339841508351E-008
        3919   9.1978339841508351E-008
        3920   9.1978339841508351E-008
        3921   9.1978339841508351E-008
        3922   9.1978339841508351E-008
        3923   9.1978339841508351E-008
        3924   9.1978339841508351E-008
        3925   9.1978339841508351E-008
        3926   9.1978339841508351E-008
        3927   9.1978339841508351E-008
        3928   9.1978339841508351E-008
        3929   9.1978339841508351E-008
        3930   9.1978339841508351E-008
        3931   9.1978339841508351E-008
        3932   9.1978339841508351E-008
        3933   9.1978339841508351E-008
        3934   9.1978339841508351E-008
        3935   9.1978339841508351E-008
        3936   9.1978339841508351E-008
        3937   9.1978339841508351E-008
        3938   9.1978339841508351E-008
        3939   9.1978339841508351E-008
        3940   9.1978339841508351E-008
        3941   9.1978339841508351E-008
        3942   9.1978339841508351E-008
        3943   9.1978339841508351E-008
        3944   9.1978339841508351E-008
        3945   9.1978339841508351E-008
        3946   9.1978339841508351E-008
        3947   9.1978339841508351E-008
        3948   9.1978339841508351E-008
        3949   9.1978339841508351E-008
        3950   9.1978339841508351E-008
        3951   9.1978339841508351E-008
        3952   9.1978339841508351E-008
        3953   9.1978339841508351E-008
        3954   9.1978339841508351E-008
        3955   9.1978339841508351E-008
        3956   9.1978339841508351E-008
        3957   9.1978339841508351E-008
        3958   9.1978339841508351E-008
        3959   9.1978339841508351E-008
        3960   9.1978339841508351E-008
        3961   9.1978339841508351E-008
        3962   9.1978339841508351E-008
        3963   9.1978339841508351E-008
        3964   9.1978339841508351E-008
        3965   9.1978339841508351E-008
        3966   9.1978339841508351E-008
        3967   9.1978339841508351E-008
        3968   9.1978339841508351E-008
        3969   9.1978339841508351E-008
        3970   9.1978339841508351E-008
        3971   9.1978339841508351E-008
        3972   9.1978339841508351E-008
        3973   9.1978339841508351E-008
        3974   9.1978339841508351E-008
        3975   9.1978339841508351E-008
        3976   9.1978339841508351E-008
        3977   9.1978339841508351E-008
        3978   9.1978339841508351E-008
        3979   9.1978339841508351E-008
        3980   9.1978339841508351E-008
        3981   9.1978339841508351E-008
        3982   9.1978339841508351E-008
        3983   9.1978339841508351E-008
        3984   9.1978339841508351E-008
        3985   9.1978339841508351E-008
        3986   9.1978339841508351E-008
        3987   9.1978339841508351E-008
        3988   9.1978339841508351E-008
        3989   9.1978339841508351E-008
        3990   9.1978339841508351E-008
        3991   9.1978339841508351E-008
        3992   9.1978339841508351E-008
        3993   9.1978339841508351E-008
        3994   9.1978339841508351E-008
        3995   9.1978339841508351E-008
        3996   9.1978339841508351E-008
        3997   9.1978339841508351E-008
        3998   9.1978339841508351E-008
        3999   9.1978339841508351E-008
        4000   9.1978339841508351E-008
        4001   9.1978339841508351E-008
        4002   9.1978339841508351E-008
        4003   9.1978339841508351E-008
        4004   9.1978339841508351E-008
        4005   9.1978339841508351E-008
        4006   9.1978339841508351E-008
        4007   9.1978339841508351E-008
        4008   9.1978339841508351E-008
        4009   9.1978339841508351E-008
        4010   9.1978339841508351E-008
        4011   9.1978339841508351E-008
        4012   9.1978339841508351E-008
        4013   9.1978339841508351E-008
        4014   9.1978339841508351E-008
        4015   9.1978339841508351E-008
        4016   9.1978339841508351E-008
        4017   9.1978339841508351E-008
        4018   9.1978339841508351E-008
        4019   9.1978339841508351E-008
        4020   9.1978339841508351E-008
        4021   9.1978339841508351E-008
        4022   9.1978339841508351E-008
        4023   9.1978339841508351E-008
        4024   9.1978339841508351E-008
        4025   9.1978339841508351E-008
        4026   9.1978339841508351E-008
        4027   9.1978339841508351E-008
        4028   9.1978339841508351E-008
        4029   9.1978339841508351E-008
        4030   9.1978339841508351E-008
        4031   9.1978339841508351E-008
        4032   9.1978339841508351E-008
        4033   9.1978339841508351E-008
        4034   9.1978339841508351E-008
        4035   9.1978339841508351E-008
        4036   9.1978339841508351E-008
        4037   9.1978339841508351E-008
        4038   9.1978339841508351E-008
        4039   9.1978339841508351E-008
        4040   9.1978339841508351E-008
        4041   9.1978339841508351E-008
        4042   9.1978339841508351E-008
        4043   9.1978339841508351E-008
        4044   9.1978339841508351E-008
        4045   9.1978339841508351E-008
        4046   9.1978339841508351E-008
        4047   9.1978339841508351E-008
        4048   9.1978339841508351E-008
        4049   9.1978339841508351E-008
        4050   9.1978339841508351E-008
        4051   9.1978339841508351E-008
        4052   9.1978339841508351E-008
        4053   9.1978339841508351E-008
        4054   9.1978339841508351E-008
        4055   9.1978339841508351E-008
        4056   9.1978339841508351E-008
        4057   9.1978339841508351E-008
        4058   9.1978339841508351E-008
        4059   9.1978339841508351E-008
        4060   9.1978339841508351E-008
        4061   9.1978339841508351E-008
        4062   9.1978339841508351E-008
        4063   9.1978339841508351E-008
        4064   9.1978339841508351E-008
        4065   9.1978339841508351E-008
        4066   9.1978339841508351E-008
        4067   9.1978339841508351E-008
        4068   9.1978339841508351E-008
        4069   9.1978339841508351E-008
        4070   9.1978339841508351E-008
        4071   9.1978339841508351E-008
        4072   9.1978339841508351E-008
        4073   9.1978339841508351E-008
        4074   9.1978339841508351E-008
        4075   9.1978339841508351E-008
        4076   9.1978339841508351E-008
        4077   9.1978339841508351E-008
        4078   9.1978339841508351E-008
        4079   9.1978339841508351E-008
        4080   9.1978339841508351E-008
        4081   9.1978339841508351E-008
        4082   9.1978339841508351E-008
        4083   9.1978339841508351E-008
        4084   9.1978339841508351E-008
        4085   9.1978339841508351E-008
        4086   9.1978339841508351E-008
        4087   9.1978339841508351E-008
        4088   9.1978339841508351E-008
        4089   9.1978339841508351E-008
        4090   9.1978339841508351E-008
        4091   9.1978339841508351E-008
        4092   9.1978339841508351E-008
        4093   9.1978339841508351E-008
        4094   9.1978339841508351E-008
        4095   9.1978339841508351E-008
        4096   9.1978339841508351E-008
        4097   9.1978339841508351E-008
        4098   9.1978339841508351E-008
        4099   9.1978339841508351E-008
        4100   9.1978339841508351E-008
        4101   9.1978339841508351E-008
        4102   9.1978339841508351E-008
        4103   9.1978339841508351E-008
        4104   9.1978339841508351E-008
        4105   9.1978339841508351E-008
        4106   9.1978339841508351E-008
        4107   9.1978339841508351E-008
        4108   9.1978339841508351E-008
        4109   9.1978339841508351E-008
        4110   9.1978339841508351E-008
        4111   9.1978339841508351E-008
        4112   9.1978339841508351E-008
        4113   9.1978339841508351E-008
        4114   9.1978339841508351E-008
        4115   9.1978339841508351E-008
        4116   9.1978339841508351E-008
        4117   9.1978339841508351E-008
        4118   9.1978339841508351E-008
        4119   9.1978339841508351E-008
        4120   9.1978339841508351E-008
        4121   9.1978339841508351E-008
        4122   9.1978339841508351E-008
        4123   9.1978339841508351E-008
        4124   9.1978339841508351E-008
        4125   9.1978339841508351E-008
        4126   9.1978339841508351E-008
        4127   9.1978339841508351E-008
        4128   9.1978339841508351E-008
        4129   9.1978339841508351E-008
        4130   9.1978339841508351E-008
        4131   9.1978339841508351E-008
        4132   9.1978339841508351E-008
        4133   9.1978339841508351E-008
        4134   9.1978339841508351E-008
        4135   9.1978339841508351E-008
        4136   9.1978339841508351E-008
        4137   9.1978339841508351E-008
        4138   9.1978339841508351E-008
        4139   9.1978339841508351E-008
        4140   9.1978339841508351E-008
        4141   9.1978339841508351E-008
        4142   9.1978339841508351E-008
        4143   9.1978339841508351E-008
        4144   9.1978339841508351E-008
        4145   9.1978339841508351E-008
        4146   9.1978339841508351E-008
        4147   9.1978339841508351E-008
        4148   9.1978339841508351E-008
        4149   9.1978339841508351E-008
        4150   9.1978339841508351E-008
        4151   9.1978339841508351E-008
        4152   9.1978339841508351E-008
        4153   9.1978339841508351E-008
        4154   9.1978339841508351E-008
        4155   9.1978339841508351E-008
        4156   9.1978339841508351E-008
        4157   9.1978339841508351E-008
        4158   9.1978339841508351E-008
        4159   9.1978339841508351E-008
        4160   9.1978339841508351E-008
        4161   9.1978339841508351E-008
        4162   9.1978339841508351E-008
        4163   9.1978339841508351E-008
        4164   9.1978339841508351E-008
        4165   9.1978339841508351E-008
        4166   9.1978339841508351E-008
        4167   9.1978339841508351E-008
        4168   9.1978339841508351E-008
        4169   9.1978339841508351E-008
        4170   9.1978339841508351E-008
        4171   9.1978339841508351E-008
        4172   9.1978339841508351E-008
        4173   9.1978339841508351E-008
        4174   9.1978339841508351E-008
        4175   9.1978339841508351E-008
        4176   9.1978339841508351E-008
        4177   9.1978339841508351E-008
        4178   9.1978339841508351E-008
        4179   9.1978339841508351E-008
        4180   9.1978339841508351E-008
        4181   9.1978339841508351E-008
        4182   9.1978339841508351E-008
        4183   9.1978339841508351E-008
        4184   9.1978339841508351E-008
        4185   9.1978339841508351E-008
        4186   9.1978339841508351E-008
        4187   9.1978339841508351E-008
        4188   9.1978339841508351E-008
        4189   9.1978339841508351E-008
        4190   9.1978339841508351E-008
        4191   9.1978339841508351E-008
        4192   9.1978339841508351E-008
        4193   9.1978339841508351E-008
        4194   9.1978339841508351E-008
        4195   9.1978339841508351E-008
        4196   9.1978339841508351E-008
        4197   9.1978339841508351E-008
        4198   9.1978339841508351E-008
        4199   9.1978339841508351E-008
        4200   9.1978339841508351E-008
        4201   9.1978339841508351E-008
        4202   9.1978339841508351E-008
        4203   9.1978339841508351E-008
        4204   9.1978339841508351E-008
        4205   9.1978339841508351E-008
        4206   9.1978339841508351E-008
        4207   9.1978339841508351E-008
        4208   9.1978339841508351E-008
        4209   9.1978339841508351E-008
        4210   9.1978339841508351E-008
        4211   9.1978339841508351E-008
        4212   9.1978339841508351E-008
        4213   9.1978339841508351E-008
        4214   9.1978339841508351E-008
        4215   9.1978339841508351E-008
        4216   9.1978339841508351E-008
        4217   9.1978339841508351E-008
        4218   9.1978339841508351E-008
        4219   9.1978339841508351E-008
        4220   9.1978339841508351E-008
        4221   9.1978339841508351E-008
        4222   9.1978339841508351E-008
        4223   9.1978339841508351E-008
        4224   9.1978339841508351E-008
        4225   9.1978339841508351E-008
        4226   9.1978339841508351E-008
        4227   9.1978339841508351E-008
        4228   9.1978339841508351E-008
        4229   9.1978339841508351E-008
        4230   9.1978339841508351E-008
        4231   9.1978339841508351E-008
        4232   9.1978339841508351E-008
        4233   9.1978339841508351E-008
        4234   9.1978339841508351E-008
        4235   9.1978339841508351E-008
        4236   9.1978339841508351E-008
        4237   9.1978339841508351E-008
        4238   9.1978339841508351E-008
        4239   9.1978339841508351E-008
        4240   9.1978339841508351E-008
        4241   9.1978339841508351E-008
        4242   9.1978339841508351E-008
        4243   9.1978339841508351E-008
        4244   9.1978339841508351E-008
        4245   9.1978339841508351E-008
        4246   9.1978339841508351E-008
        4247   9.1978339841508351E-008
        4248   9.1978339841508351E-008
        4249   9.1978339841508351E-008
        4250   9.1978339841508351E-008
        4251   9.1978339841508351E-008
        4252   9.1978339841508351E-008
        4253   9.1978339841508351E-008
        4254   9.1978339841508351E-008
        4255   9.1978339841508351E-008
        4256   9.1978339841508351E-008
        4257   9.1978339841508351E-008
        4258   9.1978339841508351E-008
        4259   9.1978339841508351E-008
        4260   9.1978339841508351E-008
        4261   9.1978339841508351E-008
        4262   9.1978339841508351E-008
        4263   9.1978339841508351E-008
        4264   9.1978339841508351E-008
        4265   9.1978339841508351E-008
        4266   9.1978339841508351E-008
        4267   9.1978339841508351E-008
        4268   9.1978339841508351E-008
        4269   9.1978339841508351E-008
        4270   9.1978339841508351E-008
        4271   9.1978339841508351E-008
        4272   9.1978339841508351E-008
        4273   9.1978339841508351E-008
        4274   9.1978339841508351E-008
        4275   9.1978339841508351E-008
        4276   9.1978339841508351E-008
        4277   9.1978339841508351E-008
        4278   9.1978339841508351E-008
        4279   9.1978339841508351E-008
        4280   9.1978339841508351E-008
        4281   9.1978339841508351E-008
        4282   9.1978339841508351E-008
        4283   9.1978339841508351E-008
        4284   9.1978339841508351E-008
        4285   9.1978339841508351E-008
        4286   9.1978339841508351E-008
        4287   9.1978339841508351E-008
        4288   9.1978339841508351E-008
        4289   9.1978339841508351E-008
        4290   9.1978339841508351E-008
        4291   9.1978339841508351E-008
        4292   9.1978339841508351E-008
        4293   9.1978339841508351E-008
        4294   9.1978339841508351E-008
        4295   9.1978339841508351E-008
        4296   9.1978339841508351E-008
        4297   9.1978339841508351E-008
        4298   9.1978339841508351E-008
        4299   9.1978339841508351E-008
        4300   9.1978339841508351E-008
        4301   9.1978339841508351E-008
        4302   9.1978339841508351E-008
        4303   9.1978339841508351E-008
        4304   9.1978339841508351E-008
        4305   9.1978339841508351E-008
        4306   9.1978339841508351E-008
        4307   9.1978339841508351E-008
        4308   9.1978339841508351E-008
        4309   9.1978339841508351E-008
        4310   9.1978339841508351E-008
        4311   9.1978339841508351E-008
        4312   9.1978339841508351E-008
        4313   9.1978339841508351E-008
        4314   9.1978339841508351E-008
        4315   9.1978339841508351E-008
        4316   9.1978339841508351E-008
        4317   9.1978339841508351E-008
        4318   9.1978339841508351E-008
        4319   9.1978339841508351E-008
        4320   9.1978339841508351E-008
        4321   9.1978339841508351E-008
        4322   9.1978339841508351E-008
        4323   9.1978339841508351E-008
        4324   9.1978339841508351E-008
        4325   9.1978339841508351E-008
        4326   9.1978339841508351E-008
        4327   9.1978339841508351E-008
        4328   9.1978339841508351E-008
        4329   9.1978339841508351E-008
        4330   9.1978339841508351E-008
        4331   9.1978339841508351E-008
        4332   9.1978339841508351E-008
        4333   9.1978339841508351E-008
        4334   9.1978339841508351E-008
        4335   9.1978339841508351E-008
        4336   9.1978339841508351E-008
        4337   9.1978339841508351E-008
        4338   9.1978339841508351E-008
        4339   9.1978339841508351E-008
        4340   9.1978339841508351E-008
        4341   9.1978339841508351E-008
        4342   9.1978339841508351E-008
        4343   9.1978339841508351E-008
        4344   9.1978339841508351E-008
        4345   9.1978339841508351E-008
        4346   9.1978339841508351E-008
        4347   9.1978339841508351E-008
        4348   9.1978339841508351E-008
        4349   9.1978339841508351E-008
        4350   9.1978339841508351E-008
        4351   9.1978339841508351E-008
        4352   9.1978339841508351E-008
        4353   9.1978339841508351E-008
        4354   9.1978339841508351E-008
        4355   9.1978339841508351E-008
        4356   9.1978339841508351E-008
        4357   9.1978339841508351E-008
        4358   9.1978339841508351E-008
        4359   9.1978339841508351E-008
        4360   9.1978339841508351E-008
        4361   9.1978339841508351E-008
        4362   9.1978339841508351E-008
        4363   9.1978339841508351E-008
        4364   9.1978339841508351E-008
        4365   9.1978339841508351E-008
        4366   9.1978339841508351E-008
        4367   9.1978339841508351E-008
        4368   9.1978339841508351E-008
        4369   9.1978339841508351E-008
        4370   9.1978339841508351E-008
        4371   9.1978339841508351E-008
        4372   9.1978339841508351E-008
        4373   9.1978339841508351E-008
        4374   9.1978339841508351E-008
        4375   9.1978339841508351E-008
        4376   9.1978339841508351E-008
        4377   9.1978339841508351E-008
        4378   9.1978339841508351E-008
        4379   9.1978339841508351E-008
        4380   9.1978339841508351E-008
        4381   9.1978339841508351E-008
        4382   9.1978339841508351E-008
        4383   9.1978339841508351E-008
        4384   9.1978339841508351E-008
        4385   9.1978339841508351E-008
        4386   9.1978339841508351E-008
        4387   9.1978339841508351E-008
        4388   9.1978339841508351E-008
        4389   9.1978339841508351E-008
        4390   9.1978339841508351E-008
        4391   9.1978339841508351E-008
        4392   9.1978339841508351E-008
        4393   9.1978339841508351E-008
        4394   9.1978339841508351E-008
        4395   9.1978339841508351E-008
        4396   9.1978339841508351E-008
        4397   9.1978339841508351E-008
        4398   9.1978339841508351E-008
        4399   9.1978339841508351E-008
        4400   9.1978339841508351E-008
        4401   9.1978339841508351E-008
        4402   9.1978339841508351E-008
        4403   9.1978339841508351E-008
        4404   9.1978339841508351E-008
        4405   9.1978339841508351E-008
        4406   9.1978339841508351E-008
        4407   9.1978339841508351E-008
        4408   9.1978339841508351E-008
        4409   9.1978339841508351E-008
        4410   9.1978339841508351E-008
        4411   9.1978339841508351E-008
        4412   9.1978339841508351E-008
        4413   9.1978339841508351E-008
        4414   9.1978339841508351E-008
        4415   9.1978339841508351E-008
        4416   9.1978339841508351E-008
        4417   9.1978339841508351E-008
        4418   9.1978339841508351E-008
        4419   9.1978339841508351E-008
        4420   9.1978339841508351E-008
        4421   9.1978339841508351E-008
        4422   9.1978339841508351E-008
        4423   9.1978339841508351E-008
        4424   9.1978339841508351E-008
        4425   9.1978339841508351E-008
        4426   9.1978339841508351E-008
        4427   9.1978339841508351E-008
        4428   9.1978339841508351E-008
        4429   9.1978339841508351E-008
        4430   9.1978339841508351E-008
        4431   9.1978339841508351E-008
        4432   9.1978339841508351E-008
        4433   9.1978339841508351E-008
        4434   9.1978339841508351E-008
        4435   9.1978339841508351E-008
        4436   9.1978339841508351E-008
        4437   9.1978339841508351E-008
        4438   9.1978339841508351E-008
        4439   9.1978339841508351E-008
        4440   9.1978339841508351E-008
        4441   2.4999999999999998E-012
        4442   2.4999999999999998E-012
        4443   2.4999999999999998E-012
        4444   2.4999999999999998E-012
        4445   5.6000000000000004E-012
        4446   4.3999999999999998E-012
        4447   2.4999999999999998E-012
        4448   2.4999999999999998E-012
        4449   4.9999999999999997E-012
        4450   4.9999999999999997E-012
        4451   2.4999999999999998E-012
        4452   2.4999999999999998E-012
        4453   4.9999999999999997E-012
        4454   4.9999999999999997E-012
        4455   5.0000000000000003E-010
        4456   5.0000000000000002E-011
        4457   5.0000000000000002E-011
        4458   6.6599999999999995E-011
        4459   6.6599999999999995E-011
        4460   5.6000000000000003E-010
        4461   5.8175381391100493E-009
        4462   2.8169132042006550E-010
        4463   2.4000000000000000E-009
        4464   2.4000000000000000E-009
        4465   4.7499999999999998E-011
        4466   2.0000000000000001E-009
        4467   1.6500000000000001E-011
        4468   6.7900000000000003E-010
        4469   5.0700000000000001E-010
