 Rate coefficients of the reactions
        3783   1.8395667968301670E-007
        3784   1.8395667968301670E-007
        3785   1.8395667968301670E-007
        3786   1.8395667968301670E-007
        3787   1.8395667968301670E-007
        3788   1.8395667968301670E-007
        3789   1.8395667968301670E-007
        3790   1.8395667968301670E-007
        3791   1.8395667968301670E-007
        3792   1.8395667968301670E-007
        3793   1.8395667968301670E-007
        3794   1.8395667968301670E-007
        3795   1.8395667968301670E-007
        3796   1.8395667968301670E-007
        3797   1.8395667968301670E-007
        3798   1.8395667968301670E-007
        3799   1.8395667968301670E-007
        3800   1.8395667968301670E-007
        3801   1.8395667968301670E-007
        3802   1.8395667968301670E-007
        3803   1.8395667968301670E-007
        3804   1.8395667968301670E-007
        3805   1.8395667968301670E-007
        3806   1.8395667968301670E-007
        3807   1.8395667968301670E-007
        3808   1.8395667968301670E-007
        3809   1.8395667968301670E-007
        3810   1.8395667968301670E-007
        3811   1.8395667968301670E-007
        3812   1.8395667968301670E-007
        3813   1.8395667968301670E-007
        3814   1.8395667968301670E-007
        3815   1.8395667968301670E-007
        3816   1.8395667968301670E-007
        3817   1.8395667968301670E-007
        3818   1.8395667968301670E-007
        3819   1.8395667968301670E-007
        3820   1.8395667968301670E-007
        3821   1.8395667968301670E-007
        3822   1.8395667968301670E-007
        3823   1.8395667968301670E-007
        3824   1.8395667968301670E-007
        3825   1.8395667968301670E-007
        3826   1.8395667968301670E-007
        3827   1.8395667968301670E-007
        3828   1.8395667968301670E-007
        3829   1.8395667968301670E-007
        3830   1.8395667968301670E-007
        3831   1.8395667968301670E-007
        3832   1.8395667968301670E-007
        3833   1.8395667968301670E-007
        3834   1.8395667968301670E-007
        3835   1.8395667968301670E-007
        3836   1.8395667968301670E-007
        3837   1.8395667968301670E-007
        3838   1.8395667968301670E-007
        3839   1.8395667968301670E-007
        3840   1.8395667968301670E-007
        3841   1.8395667968301670E-007
        3842   1.8395667968301670E-007
        3843   1.8395667968301670E-007
        3844   1.8395667968301670E-007
        3845   1.8395667968301670E-007
        3846   1.8395667968301670E-007
        3847   1.8395667968301670E-007
        3848   1.8395667968301670E-007
        3849   1.8395667968301670E-007
        3850   1.8395667968301670E-007
        3851   1.8395667968301670E-007
        3852   1.8395667968301670E-007
        3853   1.8395667968301670E-007
        3854   1.8395667968301670E-007
        3855   1.8395667968301670E-007
        3856   1.8395667968301670E-007
        3857   1.8395667968301670E-007
        3858   1.8395667968301670E-007
        3859   1.8395667968301670E-007
        3860   1.8395667968301670E-007
        3861   1.8395667968301670E-007
        3862   1.8395667968301670E-007
        3863   1.8395667968301670E-007
        3864   1.8395667968301670E-007
        3865   1.8395667968301670E-007
        3866   1.8395667968301670E-007
        3867   1.8395667968301670E-007
        3868   1.8395667968301670E-007
        3869   1.8395667968301670E-007
        3870   1.8395667968301670E-007
        3871   1.8395667968301670E-007
        3872   1.8395667968301670E-007
        3873   1.8395667968301670E-007
        3874   1.8395667968301670E-007
        3875   1.8395667968301670E-007
        3876   1.8395667968301670E-007
        3877   1.8395667968301670E-007
        3878   1.8395667968301670E-007
        3879   1.8395667968301670E-007
        3880   1.8395667968301670E-007
        3881   1.8395667968301670E-007
        3882   1.8395667968301670E-007
        3883   1.8395667968301670E-007
        3884   1.8395667968301670E-007
        3885   1.8395667968301670E-007
        3886   1.8395667968301670E-007
        3887   1.8395667968301670E-007
        3888   1.8395667968301670E-007
        3889   1.8395667968301670E-007
        3890   1.8395667968301670E-007
        3891   1.8395667968301670E-007
        3892   1.8395667968301670E-007
        3893   1.8395667968301670E-007
        3894   1.8395667968301670E-007
        3895   1.8395667968301670E-007
        3896   1.8395667968301670E-007
        3897   1.8395667968301670E-007
        3898   1.8395667968301670E-007
        3899   1.8395667968301670E-007
        3900   1.8395667968301670E-007
        3901   1.8395667968301670E-007
        3902   1.8395667968301670E-007
        3903   1.8395667968301670E-007
        3904   1.8395667968301670E-007
        3905   1.8395667968301670E-007
        3906   1.8395667968301670E-007
        3907   1.8395667968301670E-007
        3908   1.8395667968301670E-007
        3909   1.8395667968301670E-007
        3910   1.8395667968301670E-007
        3911   1.8395667968301670E-007
        3912   1.8395667968301670E-007
        3913   1.8395667968301670E-007
        3914   1.8395667968301670E-007
        3915   1.8395667968301670E-007
        3916   1.8395667968301670E-007
        3917   1.8395667968301670E-007
        3918   1.8395667968301670E-007
        3919   1.8395667968301670E-007
        3920   1.8395667968301670E-007
        3921   1.8395667968301670E-007
        3922   1.8395667968301670E-007
        3923   1.8395667968301670E-007
        3924   1.8395667968301670E-007
        3925   1.8395667968301670E-007
        3926   1.8395667968301670E-007
        3927   1.8395667968301670E-007
        3928   1.8395667968301670E-007
        3929   1.8395667968301670E-007
        3930   1.8395667968301670E-007
        3931   1.8395667968301670E-007
        3932   1.8395667968301670E-007
        3933   1.8395667968301670E-007
        3934   1.8395667968301670E-007
        3935   1.8395667968301670E-007
        3936   1.8395667968301670E-007
        3937   1.8395667968301670E-007
        3938   1.8395667968301670E-007
        3939   1.8395667968301670E-007
        3940   1.8395667968301670E-007
        3941   1.8395667968301670E-007
        3942   1.8395667968301670E-007
        3943   1.8395667968301670E-007
        3944   1.8395667968301670E-007
        3945   1.8395667968301670E-007
        3946   1.8395667968301670E-007
        3947   1.8395667968301670E-007
        3948   1.8395667968301670E-007
        3949   1.8395667968301670E-007
        3950   1.8395667968301670E-007
        3951   1.8395667968301670E-007
        3952   1.8395667968301670E-007
        3953   1.8395667968301670E-007
        3954   1.8395667968301670E-007
        3955   1.8395667968301670E-007
        3956   1.8395667968301670E-007
        3957   1.8395667968301670E-007
        3958   1.8395667968301670E-007
        3959   1.8395667968301670E-007
        3960   1.8395667968301670E-007
        3961   1.8395667968301670E-007
        3962   1.8395667968301670E-007
        3963   1.8395667968301670E-007
        3964   1.8395667968301670E-007
        3965   1.8395667968301670E-007
        3966   1.8395667968301670E-007
        3967   1.8395667968301670E-007
        3968   1.8395667968301670E-007
        3969   1.8395667968301670E-007
        3970   1.8395667968301670E-007
        3971   1.8395667968301670E-007
        3972   1.8395667968301670E-007
        3973   1.8395667968301670E-007
        3974   1.8395667968301670E-007
        3975   1.8395667968301670E-007
        3976   1.8395667968301670E-007
        3977   1.8395667968301670E-007
        3978   1.8395667968301670E-007
        3979   1.8395667968301670E-007
        3980   1.8395667968301670E-007
        3981   1.8395667968301670E-007
        3982   1.8395667968301670E-007
        3983   1.8395667968301670E-007
        3984   1.8395667968301670E-007
        3985   1.8395667968301670E-007
        3986   1.8395667968301670E-007
        3987   1.8395667968301670E-007
        3988   1.8395667968301670E-007
        3989   1.8395667968301670E-007
        3990   1.8395667968301670E-007
        3991   1.8395667968301670E-007
        3992   1.8395667968301670E-007
        3993   1.8395667968301670E-007
        3994   1.8395667968301670E-007
        3995   1.8395667968301670E-007
        3996   1.8395667968301670E-007
        3997   1.8395667968301670E-007
        3998   1.8395667968301670E-007
        3999   1.8395667968301670E-007
        4000   1.8395667968301670E-007
        4001   1.8395667968301670E-007
        4002   1.8395667968301670E-007
        4003   1.8395667968301670E-007
        4004   1.8395667968301670E-007
        4005   1.8395667968301670E-007
        4006   1.8395667968301670E-007
        4007   1.8395667968301670E-007
        4008   1.8395667968301670E-007
        4009   1.8395667968301670E-007
        4010   1.8395667968301670E-007
        4011   1.8395667968301670E-007
        4012   1.8395667968301670E-007
        4013   1.8395667968301670E-007
        4014   1.8395667968301670E-007
        4015   1.8395667968301670E-007
        4016   1.8395667968301670E-007
        4017   1.8395667968301670E-007
        4018   1.8395667968301670E-007
        4019   1.8395667968301670E-007
        4020   1.8395667968301670E-007
        4021   1.8395667968301670E-007
        4022   1.8395667968301670E-007
        4023   1.8395667968301670E-007
        4024   1.8395667968301670E-007
        4025   1.8395667968301670E-007
        4026   1.8395667968301670E-007
        4027   1.8395667968301670E-007
        4028   1.8395667968301670E-007
        4029   1.8395667968301670E-007
        4030   1.8395667968301670E-007
        4031   1.8395667968301670E-007
        4032   1.8395667968301670E-007
        4033   1.8395667968301670E-007
        4034   1.8395667968301670E-007
        4035   1.8395667968301670E-007
        4036   1.8395667968301670E-007
        4037   1.8395667968301670E-007
        4038   1.8395667968301670E-007
        4039   1.8395667968301670E-007
        4040   1.8395667968301670E-007
        4041   1.8395667968301670E-007
        4042   1.8395667968301670E-007
        4043   1.8395667968301670E-007
        4044   1.8395667968301670E-007
        4045   1.8395667968301670E-007
        4046   1.8395667968301670E-007
        4047   1.8395667968301670E-007
        4048   1.8395667968301670E-007
        4049   1.8395667968301670E-007
        4050   1.8395667968301670E-007
        4051   1.8395667968301670E-007
        4052   1.8395667968301670E-007
        4053   1.8395667968301670E-007
        4054   1.8395667968301670E-007
        4055   1.8395667968301670E-007
        4056   1.8395667968301670E-007
        4057   1.8395667968301670E-007
        4058   1.8395667968301670E-007
        4059   1.8395667968301670E-007
        4060   1.8395667968301670E-007
        4061   1.8395667968301670E-007
        4062   1.8395667968301670E-007
        4063   1.8395667968301670E-007
        4064   1.8395667968301670E-007
        4065   1.8395667968301670E-007
        4066   1.8395667968301670E-007
        4067   1.8395667968301670E-007
        4068   1.8395667968301670E-007
        4069   1.8395667968301670E-007
        4070   1.8395667968301670E-007
        4071   1.8395667968301670E-007
        4072   1.8395667968301670E-007
        4073   1.8395667968301670E-007
        4074   1.8395667968301670E-007
        4075   1.8395667968301670E-007
        4076   1.8395667968301670E-007
        4077   1.8395667968301670E-007
        4078   1.8395667968301670E-007
        4079   1.8395667968301670E-007
        4080   1.8395667968301670E-007
        4081   1.8395667968301670E-007
        4082   1.8395667968301670E-007
        4083   1.8395667968301670E-007
        4084   1.8395667968301670E-007
        4085   1.8395667968301670E-007
        4086   1.8395667968301670E-007
        4087   1.8395667968301670E-007
        4088   1.8395667968301670E-007
        4089   1.8395667968301670E-007
        4090   1.8395667968301670E-007
        4091   1.8395667968301670E-007
        4092   1.8395667968301670E-007
        4093   1.8395667968301670E-007
        4094   1.8395667968301670E-007
        4095   1.8395667968301670E-007
        4096   1.8395667968301670E-007
        4097   1.8395667968301670E-007
        4098   1.8395667968301670E-007
        4099   1.8395667968301670E-007
        4100   1.8395667968301670E-007
        4101   1.8395667968301670E-007
        4102   1.8395667968301670E-007
        4103   1.8395667968301670E-007
        4104   1.8395667968301670E-007
        4105   1.8395667968301670E-007
        4106   1.8395667968301670E-007
        4107   1.8395667968301670E-007
        4108   1.8395667968301670E-007
        4109   1.8395667968301670E-007
        4110   1.8395667968301670E-007
        4111   1.8395667968301670E-007
        4112   1.8395667968301670E-007
        4113   1.8395667968301670E-007
        4114   1.8395667968301670E-007
        4115   1.8395667968301670E-007
        4116   1.8395667968301670E-007
        4117   1.8395667968301670E-007
        4118   1.8395667968301670E-007
        4119   1.8395667968301670E-007
        4120   1.8395667968301670E-007
        4121   1.8395667968301670E-007
        4122   1.8395667968301670E-007
        4123   1.8395667968301670E-007
        4124   1.8395667968301670E-007
        4125   1.8395667968301670E-007
        4126   1.8395667968301670E-007
        4127   1.8395667968301670E-007
        4128   1.8395667968301670E-007
        4129   1.8395667968301670E-007
        4130   1.8395667968301670E-007
        4131   1.8395667968301670E-007
        4132   1.8395667968301670E-007
        4133   1.8395667968301670E-007
        4134   1.8395667968301670E-007
        4135   1.8395667968301670E-007
        4136   1.8395667968301670E-007
        4137   1.8395667968301670E-007
        4138   1.8395667968301670E-007
        4139   1.8395667968301670E-007
        4140   1.8395667968301670E-007
        4141   1.8395667968301670E-007
        4142   1.8395667968301670E-007
        4143   1.8395667968301670E-007
        4144   1.8395667968301670E-007
        4145   1.8395667968301670E-007
        4146   1.8395667968301670E-007
        4147   1.8395667968301670E-007
        4148   1.8395667968301670E-007
        4149   1.8395667968301670E-007
        4150   1.8395667968301670E-007
        4151   1.8395667968301670E-007
        4152   1.8395667968301670E-007
        4153   1.8395667968301670E-007
        4154   1.8395667968301670E-007
        4155   1.8395667968301670E-007
        4156   1.8395667968301670E-007
        4157   1.8395667968301670E-007
        4158   1.8395667968301670E-007
        4159   1.8395667968301670E-007
        4160   1.8395667968301670E-007
        4161   1.8395667968301670E-007
        4162   1.8395667968301670E-007
        4163   1.8395667968301670E-007
        4164   1.8395667968301670E-007
        4165   1.8395667968301670E-007
        4166   1.8395667968301670E-007
        4167   1.8395667968301670E-007
        4168   1.8395667968301670E-007
        4169   1.8395667968301670E-007
        4170   1.8395667968301670E-007
        4171   1.8395667968301670E-007
        4172   1.8395667968301670E-007
        4173   1.8395667968301670E-007
        4174   1.8395667968301670E-007
        4175   1.8395667968301670E-007
        4176   1.8395667968301670E-007
        4177   1.8395667968301670E-007
        4178   1.8395667968301670E-007
        4179   1.8395667968301670E-007
        4180   1.8395667968301670E-007
        4181   1.8395667968301670E-007
        4182   1.8395667968301670E-007
        4183   1.8395667968301670E-007
        4184   1.8395667968301670E-007
        4185   1.8395667968301670E-007
        4186   1.8395667968301670E-007
        4187   1.8395667968301670E-007
        4188   1.8395667968301670E-007
        4189   1.8395667968301670E-007
        4190   1.8395667968301670E-007
        4191   1.8395667968301670E-007
        4192   1.8395667968301670E-007
        4193   1.8395667968301670E-007
        4194   1.8395667968301670E-007
        4195   1.8395667968301670E-007
        4196   1.8395667968301670E-007
        4197   1.8395667968301670E-007
        4198   1.8395667968301670E-007
        4199   1.8395667968301670E-007
        4200   1.8395667968301670E-007
        4201   1.8395667968301670E-007
        4202   1.8395667968301670E-007
        4203   1.8395667968301670E-007
        4204   1.8395667968301670E-007
        4205   1.8395667968301670E-007
        4206   1.8395667968301670E-007
        4207   1.8395667968301670E-007
        4208   1.8395667968301670E-007
        4209   1.8395667968301670E-007
        4210   1.8395667968301670E-007
        4211   1.8395667968301670E-007
        4212   1.8395667968301670E-007
        4213   1.8395667968301670E-007
        4214   1.8395667968301670E-007
        4215   1.8395667968301670E-007
        4216   1.8395667968301670E-007
        4217   1.8395667968301670E-007
        4218   1.8395667968301670E-007
        4219   1.8395667968301670E-007
        4220   1.8395667968301670E-007
        4221   1.8395667968301670E-007
        4222   1.8395667968301670E-007
        4223   1.8395667968301670E-007
        4224   1.8395667968301670E-007
        4225   1.8395667968301670E-007
        4226   1.8395667968301670E-007
        4227   1.8395667968301670E-007
        4228   1.8395667968301670E-007
        4229   1.8395667968301670E-007
        4230   1.8395667968301670E-007
        4231   1.8395667968301670E-007
        4232   1.8395667968301670E-007
        4233   1.8395667968301670E-007
        4234   1.8395667968301670E-007
        4235   1.8395667968301670E-007
        4236   1.8395667968301670E-007
        4237   1.8395667968301670E-007
        4238   1.8395667968301670E-007
        4239   1.8395667968301670E-007
        4240   1.8395667968301670E-007
        4241   1.8395667968301670E-007
        4242   1.8395667968301670E-007
        4243   1.8395667968301670E-007
        4244   1.8395667968301670E-007
        4245   1.8395667968301670E-007
        4246   1.8395667968301670E-007
        4247   1.8395667968301670E-007
        4248   1.8395667968301670E-007
        4249   1.8395667968301670E-007
        4250   1.8395667968301670E-007
        4251   1.8395667968301670E-007
        4252   1.8395667968301670E-007
        4253   1.8395667968301670E-007
        4254   1.8395667968301670E-007
        4255   1.8395667968301670E-007
        4256   1.8395667968301670E-007
        4257   1.8395667968301670E-007
        4258   1.8395667968301670E-007
        4259   1.8395667968301670E-007
        4260   1.8395667968301670E-007
        4261   1.8395667968301670E-007
        4262   1.8395667968301670E-007
        4263   1.8395667968301670E-007
        4264   1.8395667968301670E-007
        4265   1.8395667968301670E-007
        4266   1.8395667968301670E-007
        4267   1.8395667968301670E-007
        4268   1.8395667968301670E-007
        4269   1.8395667968301670E-007
        4270   1.8395667968301670E-007
        4271   1.8395667968301670E-007
        4272   1.8395667968301670E-007
        4273   1.8395667968301670E-007
        4274   1.8395667968301670E-007
        4275   1.8395667968301670E-007
        4276   1.8395667968301670E-007
        4277   1.8395667968301670E-007
        4278   1.8395667968301670E-007
        4279   1.8395667968301670E-007
        4280   1.8395667968301670E-007
        4281   1.8395667968301670E-007
        4282   1.8395667968301670E-007
        4283   1.8395667968301670E-007
        4284   1.8395667968301670E-007
        4285   1.8395667968301670E-007
        4286   1.8395667968301670E-007
        4287   1.8395667968301670E-007
        4288   1.8395667968301670E-007
        4289   1.8395667968301670E-007
        4290   1.8395667968301670E-007
        4291   1.8395667968301670E-007
        4292   1.8395667968301670E-007
        4293   1.8395667968301670E-007
        4294   1.8395667968301670E-007
        4295   1.8395667968301670E-007
        4296   1.8395667968301670E-007
        4297   1.8395667968301670E-007
        4298   1.8395667968301670E-007
        4299   1.8395667968301670E-007
        4300   1.8395667968301670E-007
        4301   1.8395667968301670E-007
        4302   1.8395667968301670E-007
        4303   1.8395667968301670E-007
        4304   1.8395667968301670E-007
        4305   1.8395667968301670E-007
        4306   1.8395667968301670E-007
        4307   1.8395667968301670E-007
        4308   1.8395667968301670E-007
        4309   1.8395667968301670E-007
        4310   1.8395667968301670E-007
        4311   1.8395667968301670E-007
        4312   1.8395667968301670E-007
        4313   1.8395667968301670E-007
        4314   1.8395667968301670E-007
        4315   1.8395667968301670E-007
        4316   1.8395667968301670E-007
        4317   1.8395667968301670E-007
        4318   1.8395667968301670E-007
        4319   1.8395667968301670E-007
        4320   1.8395667968301670E-007
        4321   1.8395667968301670E-007
        4322   1.8395667968301670E-007
        4323   1.8395667968301670E-007
        4324   1.8395667968301670E-007
        4325   1.8395667968301670E-007
        4326   1.8395667968301670E-007
        4327   1.8395667968301670E-007
        4328   1.8395667968301670E-007
        4329   1.8395667968301670E-007
        4330   1.8395667968301670E-007
        4331   1.8395667968301670E-007
        4332   1.8395667968301670E-007
        4333   1.8395667968301670E-007
        4334   1.8395667968301670E-007
        4335   1.8395667968301670E-007
        4336   1.8395667968301670E-007
        4337   1.8395667968301670E-007
        4338   1.8395667968301670E-007
        4339   1.8395667968301670E-007
        4340   1.8395667968301670E-007
        4341   1.8395667968301670E-007
        4342   1.8395667968301670E-007
        4343   1.8395667968301670E-007
        4344   1.8395667968301670E-007
        4345   1.8395667968301670E-007
        4346   1.8395667968301670E-007
        4347   1.8395667968301670E-007
        4348   1.8395667968301670E-007
        4349   1.8395667968301670E-007
        4350   1.8395667968301670E-007
        4351   1.8395667968301670E-007
        4352   1.8395667968301670E-007
        4353   1.8395667968301670E-007
        4354   1.8395667968301670E-007
        4355   1.8395667968301670E-007
        4356   1.8395667968301670E-007
        4357   1.8395667968301670E-007
        4358   1.8395667968301670E-007
        4359   1.8395667968301670E-007
        4360   1.8395667968301670E-007
        4361   1.8395667968301670E-007
        4362   1.8395667968301670E-007
        4363   1.8395667968301670E-007
        4364   1.8395667968301670E-007
        4365   1.8395667968301670E-007
        4366   1.8395667968301670E-007
        4367   1.8395667968301670E-007
        4368   1.8395667968301670E-007
        4369   1.8395667968301670E-007
        4370   1.8395667968301670E-007
        4371   1.8395667968301670E-007
        4372   1.8395667968301670E-007
        4373   1.8395667968301670E-007
        4374   1.8395667968301670E-007
        4375   1.8395667968301670E-007
        4376   1.8395667968301670E-007
        4377   1.8395667968301670E-007
        4378   1.8395667968301670E-007
        4379   1.8395667968301670E-007
        4380   1.8395667968301670E-007
        4381   1.8395667968301670E-007
        4382   1.8395667968301670E-007
        4383   1.8395667968301670E-007
        4384   1.8395667968301670E-007
        4385   1.8395667968301670E-007
        4386   1.8395667968301670E-007
        4387   1.8395667968301670E-007
        4388   1.8395667968301670E-007
        4389   1.8395667968301670E-007
        4390   1.8395667968301670E-007
        4391   1.8395667968301670E-007
        4392   1.8395667968301670E-007
        4393   1.8395667968301670E-007
        4394   1.8395667968301670E-007
        4395   1.8395667968301670E-007
        4396   1.8395667968301670E-007
        4397   1.8395667968301670E-007
        4398   1.8395667968301670E-007
        4399   1.8395667968301670E-007
        4400   1.8395667968301670E-007
        4401   1.8395667968301670E-007
        4402   1.8395667968301670E-007
        4403   1.8395667968301670E-007
        4404   1.8395667968301670E-007
        4405   1.8395667968301670E-007
        4406   1.8395667968301670E-007
        4407   1.8395667968301670E-007
        4408   1.8395667968301670E-007
        4409   1.8395667968301670E-007
        4410   1.8395667968301670E-007
        4411   1.8395667968301670E-007
        4412   1.8395667968301670E-007
        4413   1.8395667968301670E-007
        4414   1.8395667968301670E-007
        4415   1.8395667968301670E-007
        4416   1.8395667968301670E-007
        4417   1.8395667968301670E-007
        4418   1.8395667968301670E-007
        4419   1.8395667968301670E-007
        4420   1.8395667968301670E-007
        4421   1.8395667968301670E-007
        4422   1.8395667968301670E-007
        4423   1.8395667968301670E-007
        4424   1.8395667968301670E-007
        4425   1.8395667968301670E-007
        4426   1.8395667968301670E-007
        4427   1.8395667968301670E-007
        4428   1.8395667968301670E-007
        4429   1.8395667968301670E-007
        4430   1.8395667968301670E-007
        4431   1.8395667968301670E-007
        4432   1.8395667968301670E-007
        4433   1.8395667968301670E-007
        4434   1.8395667968301670E-007
        4435   1.8395667968301670E-007
        4436   1.8395667968301670E-007
        4437   1.8395667968301670E-007
        4438   1.8395667968301670E-007
        4439   1.8395667968301670E-007
        4440   1.8395667968301670E-007
        4441   2.4999999999999998E-012
        4442   2.4999999999999998E-012
        4443   2.4999999999999998E-012
        4444   2.4999999999999998E-012
        4445   5.6000000000000004E-012
        4446   4.3999999999999998E-012
        4447   2.4999999999999998E-012
        4448   2.4999999999999998E-012
        4449   4.9999999999999997E-012
        4450   4.9999999999999997E-012
        4451   2.4999999999999998E-012
        4452   2.4999999999999998E-012
        4453   4.9999999999999997E-012
        4454   4.9999999999999997E-012
        4455   5.0000000000000003E-010
        4456   5.0000000000000002E-011
        4457   5.0000000000000002E-011
        4458   6.6599999999999995E-011
        4459   6.6599999999999995E-011
        4460   5.6000000000000003E-010
        4461   1.1635076278220099E-008
        4462   5.6338264084013100E-010
        4463   2.4000000000000000E-009
        4464   2.4000000000000000E-009
        4465   4.7499999999999998E-011
        4466   2.0000000000000001E-009
        4467   1.6500000000000001E-011
        4468   6.7900000000000003E-010
        4469   5.0700000000000001E-010
        4470   2.1899999999999999E-010
        4471   4.6500000000000001E-011
        4472   1.3999999999999999E-009
        4473   2.0000000000000001E-009
        4474   1.0000000000000000E-010
        4475   3.9999999999999998E-011
        4476   3.9999999999999998E-011
        4477   3.9999999999999998E-011
        4478   3.9999999999999998E-011
        4479   3.9999999999999998E-011
        4480   3.9999999999999998E-011
        4481   1.9999999999999999E-011
        4482   1.9999999999999999E-011
        4483   3.9999999999999998E-011
        4484   1.0000000000000001E-009
        4485   1.0000000000000001E-009
        4486   3.0000000000000000E-010
        4487   1.2300000000000001E-009
        4488   7.3741893919219522E-012
        4489   7.3741893919219522E-012
        4490   7.3741893919219522E-012
        4491   7.3741893919219522E-012
        4492   1.2247448713915892E-008
        4493   1.2247448713915892E-008
        4494   5.0000000000000003E-010
        4495   5.0000000000000003E-010
        4496   1.0000000000000001E-009
        4497   7.9999999999999995E-011
        4498   3.9999999999999998E-011
        4499   1.7000000000000001E-010
        4499   0.0000000000000000     
        4500   3.0000000000000000E-011
        4501   1.0999999999999999E-010
        4502   8.9999999999999999E-011
        4503   1.0000000000000000E-010
        4504   1.0000000000000000E-010
        4505   1.0000000000000000E-010
        4506   1.5000000000000000E-010
        4507   1.6999999999999999E-011
        4508   0.0000000000000000     
        4509   5.9899999999999995E-011
        4510   3.0000000000000001E-012
        4511   1.7116438883255646E-048
        4512   8.2999999999999998E-011
        4513   3.3199999999999999E-011
        4514   0.0000000000000000     
        4515   6.0383273022452131E-014
        4516   0.0000000000000000     
        4517   0.0000000000000000     
        4518   0.0000000000000000     
        4519   0.0000000000000000     
        4520   0.0000000000000000     
        4521   7.4157775967887880E-023
        4522   5.8243614919921906E-023
        4523   0.0000000000000000     
        4524   0.0000000000000000     
        4525   8.0005737180852361E-029
        4526   0.0000000000000000     
        4527   6.3871879387924853E-020
        4528   0.0000000000000000     
        4529   6.3871879387924853E-020
        4530   1.0065499847084112E-032
        4531   9.5864462094985379E-011
        4532   1.6624597925441923E-010
        4533   8.7497883818115386E-012
        4534   0.0000000000000000     
        4535   1.7809747953370992E-022
        4536   8.4853518911016854E-018
        4537   2.1899999999999999E-010
        4538   2.9363262937658769E-047
        4539   5.0026325811782948E-023
        4540   0.0000000000000000     
        4541   1.2830479221039433E-015
        4542   1.2225343982947263E-026
        4543   5.4300946848893114E-033
        4544   2.7950829608780694E-016
        4545   1.2505058546969083E-035
        4546   3.4111691230278351E-046
        4547   2.2307128217545539E-023
        4548   1.7000000000000000E-012
        4549   2.2193316799254656E-035
        4550   8.2972801283282437E-023
        4551   4.1455613260059561E-025
        4552   3.7600000000000000E-016
        4553   0.0000000000000000     
        4554   0.0000000000000000     
        4555   0.0000000000000000     
        4556   3.0000000000000000E-011
        4557   1.3051331579410607E-041
        4558   8.9656540581794223E-034
        4559   4.0379375190246100E-017
        4560   2.7999999999999998E-009
        4561   1.3999999999999999E-009
        4562   2.3499999999999999E-009
        4563   2.4000000000000000E-009
        4564   4.9500000000000005E-010
        4565   2.3100000000000000E-010
        4566   7.1000000000000003E-010
        4567   1.2000000000000000E-009
        4568   4.2483542552915888E-027
        4569   2.1999999999999999E-010
        4570   2.9099999999999998E-010
        4571   2.4800000000000002E-010
        4572   4.8989794855663566E-009
        4573   7.1035202540712171E-009
        4574   0.0000000000000000     
        4575   0.0000000000000000     
        4576   1.2000000000000000E-010
        4577   9.5367136190154895E-027
        4578   5.6400000000000002E-012
        4579   3.2456825754470016E-015
        4580   1.5646484683117179E-029
        4581   7.5999999999999999E-013
        4582   5.5800000000000001E-012
        4583   1.4819750159673990E-030
        4583   0.0000000000000000     
        4584   2.5848910776361466E-025
        4585   1.0733714286953345E-042
        4586   1.2245856604395678E-014
        4587   4.1100000000000003E-014
        4588   7.2437397121161059E-027
        4588   0.0000000000000000     
        4589   1.2000000000000000E-010
        4590   6.3099999999999994E-011
        4591   2.3100000000000000E-010
        4592   2.1000000000000000E-010
        4593   3.0000000000000000E-011
        4594   7.9999999999999995E-011
        4595   7.9999999999999995E-011
        4596   7.9999999999999995E-011
        4597   1.5999999999999999E-010
        4598   6.0000000000000000E-011
        4599   1.9999999999999999E-011
        4600   1.2000000000000000E-010
        4601   3.9999999999999998E-011
        4602   3.9999999999999998E-011
        4603   3.9999999999999998E-011
        4604   1.2000000000000000E-010
        4605   1.2000000000000000E-010
        4606   1.0000000000000000E-010
        4607   1.0000000000000000E-010
        4608   1.0000000000000000E-010
        4609   1.0000000000000000E-010
        4610   3.0000000000000000E-010
        4611   3.0000000000000000E-010
        4612   3.0000000000000000E-010
        4613   5.8993515135375618E-011
        4614   5.8993515135375618E-011
        4615   2.9496757567687809E-011
        4616   3.6870946959609761E-011
        4617   2.9496757567687809E-011
        4618   3.6870946959609761E-011
        4619   2.2122568175765857E-011
        4620   2.2122568175765857E-011
        4621   2.2122568175765857E-011
        4622   9.3080610225760790E-008
        4623   9.3080610225760790E-008
        4624   9.3080610225760790E-008
        4625   9.3080610225760790E-008
        4626   1.2753697144191978E-008
        4627   1.2753697144191978E-008
        4628   1.2753697144191978E-008
        4629   8.9275880009343848E-009
        4630   8.9275880009343848E-009
        4631   8.9275880009343848E-009
        4632   3.1457668773076398E-009
        4633   3.1457668773076398E-009
        4634   4.5435046076183923E-009
        4635   4.5435046076183923E-009
        4636   4.5435046076183923E-009
        4637   4.5435046076183923E-009
        4638   4.5435046076183923E-009
        4639   4.5435046076183923E-009
        4640   3.0000000000000000E-010
        4641   3.0000000000000000E-010
        4642   3.0000000000000000E-010
        4643   3.0000000000000000E-010
        4644   3.0000000000000000E-010
        4645   3.0000000000000000E-010
        4646   3.0000000000000000E-010
        4647   3.0000000000000000E-010
        4648   3.0000000000000000E-010
        4649   7.1030506436874801E-010
        4650   5.3272879827656093E-010
        4651   1.2244535533565235E-009
        4652   2.0407559222608728E-010
        4653   1.7802138755345564E-009
        4654   2.9670231258909271E-010
        4655   0.0000000000000000     
