 Rate coefficients of the reactions
        3632   5.4999999999999997E-011
        3633   2.0000000000000001E-010
        3634   1.0000000000000000E-010
        3635   3.9999999999999998E-011
        3636   2.0000000000000001E-010
        3637   5.0000000000000002E-011
        3638   1.9999999999999999E-011
        3639   2.0000000000000001E-010
        3640   1.0000000000000000E-010
        3641   3.9999999999999998E-011
        3642   3.0000000000000000E-010
        3643   2.0000000000000001E-010
        3644   3.0000000000000000E-011
        3645   2.0000000000000001E-010
        3646   3.0000000000000000E-011
        3647   2.0000000000000001E-010
        3648   1.0000000000000001E-009
        3649   7.5100000000000004E-008
        3650   7.5100000000000004E-008
        3651   7.5100000000000004E-008
        3652   7.5100000000000004E-008
        3653   7.5100000000000004E-008
        3654   7.5100000000000004E-008
        3655   7.5100000000000004E-008
        3656   7.5100000000000004E-008
        3657   7.5100000000000004E-008
        3658   7.5100000000000004E-008
        3659   7.5100000000000004E-008
        3660   7.5100000000000004E-008
        3661   7.5100000000000004E-008
        3662   7.5100000000000004E-008
        3663   7.5100000000000004E-008
        3664   7.5100000000000004E-008
        3665   7.5100000000000004E-008
        3666   7.5100000000000004E-008
        3667   7.5100000000000004E-008
        3668   7.5100000000000004E-008
        3669   7.5100000000000004E-008
        3670   7.5100000000000004E-008
        3671   7.5100000000000004E-008
        3672   7.5100000000000004E-008
        3673   7.5100000000000004E-008
        3674   7.5100000000000004E-008
        3675   7.5100000000000004E-008
        3676   7.5100000000000004E-008
        3677   7.5100000000000004E-008
        3678   3.8000000000000003E-008
        3679   3.8000000000000003E-008
        3680   3.8000000000000003E-008
        3681   3.8000000000000003E-008
        3682   7.5100000000000004E-008
        3683   3.8000000000000003E-008
        3684   3.8000000000000003E-008
        3685   3.8000000000000003E-008
        3686   3.8000000000000003E-008
        3687   3.8000000000000003E-008
        3688   3.8000000000000003E-008
        3689   7.5100000000000004E-008
        3690   3.8000000000000003E-008
        3691   3.8000000000000003E-008
        3692   3.8000000000000003E-008
        3693   3.8000000000000003E-008
        3694   3.8000000000000003E-008
        3695   3.8000000000000003E-008
        3696   7.5100000000000004E-008
        3697   3.8000000000000003E-008
        3698   3.8000000000000003E-008
        3699   3.8000000000000003E-008
        3700   3.8000000000000003E-008
        3701   7.5100000000000004E-008
        3702   7.5100000000000004E-008
        3703   7.5100000000000004E-008
        3704   7.5100000000000004E-008
        3705   7.5100000000000004E-008
        3706   7.5100000000000004E-008
        3707   7.5100000000000004E-008
        3708   7.5100000000000004E-008
        3709   7.5100000000000004E-008
        3710   7.5100000000000004E-008
        3711   7.5100000000000004E-008
        3712   7.5100000000000004E-008
        3713   7.5100000000000004E-008
        3714   7.5100000000000004E-008
        3715   7.5100000000000004E-008
        3716   7.5100000000000004E-008
        3717   7.5100000000000004E-008
        3718   7.5100000000000004E-008
        3719   7.5100000000000004E-008
        3720   7.5100000000000004E-008
        3721   7.5100000000000004E-008
        3722   7.5100000000000004E-008
        3723   7.5100000000000004E-008
        3724   7.5100000000000004E-008
        3725   7.5100000000000004E-008
        3726   7.5100000000000004E-008
        3727   7.5100000000000004E-008
        3728   7.5100000000000004E-008
        3729   7.5100000000000004E-008
        3730   7.5100000000000004E-008
        3731   7.5100000000000004E-008
        3732   7.5100000000000004E-008
        3733   7.5100000000000004E-008
        3734   7.5100000000000004E-008
        3735   7.5100000000000004E-008
        3736   7.5100000000000004E-008
        3737   7.5100000000000004E-008
        3738   7.5100000000000004E-008
        3739   7.5100000000000004E-008
        3740   7.5100000000000004E-008
        3741   7.5100000000000004E-008
        3742   7.5100000000000004E-008
        3743   7.5100000000000004E-008
        3744   7.5100000000000004E-008
        3745   7.5100000000000004E-008
        3746   7.5100000000000004E-008
        3747   7.5100000000000004E-008
        3748   7.5100000000000004E-008
        3749   7.5100000000000004E-008
        3750   7.5100000000000004E-008
        3751   7.5100000000000004E-008
        3752   7.5100000000000004E-008
        3753   7.5100000000000004E-008
        3754   7.5100000000000004E-008
        3755   7.5100000000000004E-008
        3756   7.5100000000000004E-008
        3757   7.5100000000000004E-008
        3758   7.5100000000000004E-008
        3759   7.5100000000000004E-008
        3760   7.5100000000000004E-008
        3761   7.5100000000000004E-008
        3762   7.5100000000000004E-008
        3763   7.5100000000000004E-008
        3764   7.5100000000000004E-008
        3765   7.5100000000000004E-008
        3766   7.5100000000000004E-008
        3767   7.5100000000000004E-008
        3768   7.5100000000000004E-008
        3769   7.5100000000000004E-008
        3770   7.5100000000000004E-008
        3771   7.5100000000000004E-008
        3772   7.5100000000000004E-008
        3773   7.5100000000000004E-008
        3774   7.5100000000000004E-008
        3775   7.5100000000000004E-008
        3776   7.5100000000000004E-008
        3777   7.5100000000000004E-008
        3778   7.5100000000000004E-008
        3779   7.5100000000000004E-008
        3780   7.5100000000000004E-008
        3781   7.5100000000000004E-008
        3782   7.5100000000000004E-008
        3783   7.5100000000000004E-008
        3784   7.5100000000000004E-008
        3785   7.5100000000000004E-008
        3786   7.5100000000000004E-008
        3787   7.5100000000000004E-008
        3788   7.5100000000000004E-008
        3789   7.5100000000000004E-008
        3790   7.5100000000000004E-008
        3791   7.5100000000000004E-008
        3792   7.5100000000000004E-008
        3793   7.5100000000000004E-008
        3794   7.5100000000000004E-008
        3795   7.5100000000000004E-008
        3796   7.5100000000000004E-008
        3797   7.5100000000000004E-008
        3798   7.5100000000000004E-008
        3799   7.5100000000000004E-008
        3800   7.5100000000000004E-008
        3801   7.5100000000000004E-008
        3802   7.5100000000000004E-008
        3803   7.5100000000000004E-008
        3804   7.5100000000000004E-008
        3805   7.5100000000000004E-008
        3806   7.5100000000000004E-008
        3807   7.5100000000000004E-008
        3808   7.5100000000000004E-008
        3809   7.5100000000000004E-008
        3810   7.5100000000000004E-008
        3811   7.5100000000000004E-008
        3812   7.5100000000000004E-008
        3813   7.5100000000000004E-008
        3814   7.5100000000000004E-008
        3815   7.5100000000000004E-008
        3816   7.5100000000000004E-008
        3817   7.5100000000000004E-008
        3818   7.5100000000000004E-008
        3819   7.5100000000000004E-008
        3820   7.5100000000000004E-008
        3821   7.5100000000000004E-008
        3822   7.5100000000000004E-008
        3823   7.5100000000000004E-008
        3824   7.5100000000000004E-008
        3825   7.5100000000000004E-008
        3826   7.5100000000000004E-008
        3827   7.5100000000000004E-008
        3828   7.5100000000000004E-008
        3829   7.5100000000000004E-008
        3830   7.5100000000000004E-008
        3831   7.5100000000000004E-008
        3832   7.5100000000000004E-008
        3833   7.5100000000000004E-008
        3834   7.5100000000000004E-008
        3835   7.5100000000000004E-008
        3836   7.5100000000000004E-008
        3837   7.5100000000000004E-008
        3838   7.5100000000000004E-008
        3839   7.5100000000000004E-008
        3840   7.5100000000000004E-008
        3841   7.5100000000000004E-008
        3842   7.5100000000000004E-008
        3843   7.5100000000000004E-008
        3844   7.5100000000000004E-008
        3845   7.5100000000000004E-008
        3846   7.5100000000000004E-008
        3847   7.5100000000000004E-008
        3848   7.5100000000000004E-008
        3849   7.5100000000000004E-008
        3850   7.5100000000000004E-008
        3851   7.5100000000000004E-008
        3852   7.5100000000000004E-008
        3853   7.5100000000000004E-008
        3854   7.5100000000000004E-008
        3855   7.5100000000000004E-008
        3856   7.5100000000000004E-008
        3857   7.5100000000000004E-008
        3858   7.5100000000000004E-008
        3859   7.5100000000000004E-008
        3860   7.5100000000000004E-008
        3861   7.5100000000000004E-008
        3862   7.5100000000000004E-008
        3863   7.5100000000000004E-008
        3864   7.5100000000000004E-008
        3865   7.5100000000000004E-008
        3866   7.5100000000000004E-008
        3867   7.5100000000000004E-008
        3868   7.5100000000000004E-008
        3869   7.5100000000000004E-008
        3870   7.5100000000000004E-008
        3871   7.5100000000000004E-008
        3872   7.5100000000000004E-008
        3873   7.5100000000000004E-008
        3874   7.5100000000000004E-008
        3875   7.5100000000000004E-008
        3876   7.5100000000000004E-008
        3877   7.5100000000000004E-008
        3878   7.5100000000000004E-008
        3879   7.5100000000000004E-008
        3880   7.5100000000000004E-008
        3881   7.5100000000000004E-008
        3882   7.5100000000000004E-008
        3883   7.5100000000000004E-008
        3884   7.5100000000000004E-008
        3885   7.5100000000000004E-008
        3886   7.5100000000000004E-008
        3887   7.5100000000000004E-008
        3888   7.5100000000000004E-008
        3889   7.5100000000000004E-008
        3890   7.5100000000000004E-008
        3891   7.5100000000000004E-008
        3892   7.5100000000000004E-008
        3893   7.5100000000000004E-008
        3894   7.5100000000000004E-008
        3895   7.5100000000000004E-008
        3896   7.5100000000000004E-008
        3897   7.5100000000000004E-008
        3898   7.5100000000000004E-008
        3899   7.5100000000000004E-008
        3900   7.5100000000000004E-008
        3901   7.5100000000000004E-008
        3902   7.5100000000000004E-008
        3903   7.5100000000000004E-008
        3904   7.5100000000000004E-008
        3905   7.5100000000000004E-008
        3906   7.5100000000000004E-008
        3907   7.5100000000000004E-008
        3908   7.5100000000000004E-008
        3909   7.5100000000000004E-008
        3910   7.5100000000000004E-008
        3911   7.5100000000000004E-008
        3912   7.5100000000000004E-008
        3913   7.5100000000000004E-008
        3914   7.5100000000000004E-008
        3915   7.5100000000000004E-008
        3916   7.5100000000000004E-008
        3917   7.5100000000000004E-008
        3918   7.5100000000000004E-008
        3919   7.5100000000000004E-008
        3920   7.5100000000000004E-008
        3921   7.5100000000000004E-008
        3922   7.5100000000000004E-008
        3923   7.5100000000000004E-008
        3924   7.5100000000000004E-008
        3925   7.5100000000000004E-008
        3926   7.5100000000000004E-008
        3927   7.5100000000000004E-008
        3928   7.5100000000000004E-008
        3929   7.5100000000000004E-008
        3930   7.5100000000000004E-008
        3931   7.5100000000000004E-008
        3932   7.5100000000000004E-008
        3933   7.5100000000000004E-008
        3934   7.5100000000000004E-008
        3935   7.5100000000000004E-008
        3936   7.5100000000000004E-008
        3937   7.5100000000000004E-008
        3938   7.5100000000000004E-008
        3939   7.5100000000000004E-008
        3940   7.5100000000000004E-008
        3941   7.5100000000000004E-008
        3942   7.5100000000000004E-008
        3943   7.5100000000000004E-008
        3944   7.5100000000000004E-008
        3945   7.5100000000000004E-008
        3946   7.5100000000000004E-008
        3947   7.5100000000000004E-008
        3948   7.5100000000000004E-008
        3949   7.5100000000000004E-008
        3950   7.5100000000000004E-008
        3951   7.5100000000000004E-008
        3952   7.5100000000000004E-008
        3953   7.5100000000000004E-008
        3954   7.5100000000000004E-008
        3955   7.5100000000000004E-008
        3956   7.5100000000000004E-008
        3957   7.5100000000000004E-008
        3958   7.5100000000000004E-008
        3959   7.5100000000000004E-008
        3960   7.5100000000000004E-008
        3961   7.5100000000000004E-008
        3962   7.5100000000000004E-008
        3963   7.5100000000000004E-008
        3964   7.5100000000000004E-008
        3965   7.5100000000000004E-008
        3966   7.5100000000000004E-008
        3967   7.5100000000000004E-008
        3968   7.5100000000000004E-008
        3969   7.5100000000000004E-008
        3970   7.5100000000000004E-008
        3971   7.5100000000000004E-008
        3972   7.5100000000000004E-008
        3973   7.5100000000000004E-008
        3974   7.5100000000000004E-008
        3975   7.5100000000000004E-008
        3976   7.5100000000000004E-008
        3977   7.5100000000000004E-008
        3978   7.5100000000000004E-008
        3979   7.5100000000000004E-008
        3980   7.5100000000000004E-008
        3981   7.5100000000000004E-008
        3982   7.5100000000000004E-008
        3983   7.5100000000000004E-008
        3984   7.5100000000000004E-008
        3985   7.5100000000000004E-008
        3986   7.5100000000000004E-008
        3987   7.5100000000000004E-008
        3988   7.5100000000000004E-008
        3989   7.5100000000000004E-008
        3990   7.5100000000000004E-008
        3991   7.5100000000000004E-008
        3992   7.5100000000000004E-008
        3993   7.5100000000000004E-008
        3994   7.5100000000000004E-008
        3995   7.5100000000000004E-008
        3996   7.5100000000000004E-008
        3997   7.5100000000000004E-008
        3998   7.5100000000000004E-008
        3999   7.5100000000000004E-008
        4000   7.5100000000000004E-008
        4001   7.5100000000000004E-008
        4002   7.5100000000000004E-008
        4003   7.5100000000000004E-008
        4004   7.5100000000000004E-008
        4005   7.5100000000000004E-008
        4006   7.5100000000000004E-008
        4007   7.5100000000000004E-008
        4008   7.5100000000000004E-008
        4009   7.5100000000000004E-008
        4010   7.5100000000000004E-008
        4011   7.5100000000000004E-008
        4012   7.5100000000000004E-008
        4013   7.5100000000000004E-008
        4014   7.5100000000000004E-008
        4015   7.5100000000000004E-008
        4016   7.5100000000000004E-008
        4017   7.5100000000000004E-008
        4018   7.5100000000000004E-008
        4019   7.5100000000000004E-008
        4020   7.5100000000000004E-008
        4021   7.5100000000000004E-008
        4022   7.5100000000000004E-008
        4023   7.5100000000000004E-008
        4024   7.5100000000000004E-008
        4025   7.5100000000000004E-008
        4026   7.5100000000000004E-008
        4027   7.5100000000000004E-008
        4028   7.5100000000000004E-008
        4029   7.5100000000000004E-008
        4030   7.5100000000000004E-008
        4031   7.5100000000000004E-008
        4032   7.5100000000000004E-008
        4033   7.5100000000000004E-008
        4034   7.5100000000000004E-008
        4035   7.5100000000000004E-008
        4036   7.5100000000000004E-008
        4037   7.5100000000000004E-008
        4038   7.5100000000000004E-008
        4039   7.5100000000000004E-008
        4040   7.5100000000000004E-008
        4041   7.5100000000000004E-008
        4042   7.5100000000000004E-008
        4043   7.5100000000000004E-008
        4044   7.5100000000000004E-008
        4045   7.5100000000000004E-008
        4046   7.5100000000000004E-008
        4047   7.5100000000000004E-008
        4048   7.5100000000000004E-008
        4049   7.5100000000000004E-008
        4050   7.5100000000000004E-008
        4051   7.5100000000000004E-008
        4052   7.5100000000000004E-008
        4053   7.5100000000000004E-008
        4054   7.5100000000000004E-008
        4055   7.5100000000000004E-008
        4056   7.5100000000000004E-008
        4057   7.5100000000000004E-008
        4058   7.5100000000000004E-008
        4059   7.5100000000000004E-008
        4060   7.5100000000000004E-008
        4061   7.5100000000000004E-008
        4062   7.5100000000000004E-008
        4063   7.5100000000000004E-008
        4064   7.5100000000000004E-008
        4065   7.5100000000000004E-008
        4066   7.5100000000000004E-008
        4067   7.5100000000000004E-008
        4068   7.5100000000000004E-008
        4069   7.5100000000000004E-008
        4070   7.5100000000000004E-008
        4071   7.5100000000000004E-008
        4072   7.5100000000000004E-008
        4073   7.5100000000000004E-008
        4074   7.5100000000000004E-008
        4075   7.5100000000000004E-008
        4076   7.5100000000000004E-008
        4077   7.5100000000000004E-008
        4078   7.5100000000000004E-008
        4079   7.5100000000000004E-008
        4080   7.5100000000000004E-008
        4081   7.5100000000000004E-008
        4082   7.5100000000000004E-008
        4083   7.5100000000000004E-008
        4084   7.5100000000000004E-008
        4085   7.5100000000000004E-008
        4086   7.5100000000000004E-008
        4087   7.5100000000000004E-008
        4088   7.5100000000000004E-008
        4089   7.5100000000000004E-008
        4090   7.5100000000000004E-008
        4091   7.5100000000000004E-008
        4092   7.5100000000000004E-008
        4093   7.5100000000000004E-008
        4094   7.5100000000000004E-008
        4095   7.5100000000000004E-008
        4096   7.5100000000000004E-008
        4097   7.5100000000000004E-008
        4098   7.5100000000000004E-008
        4099   7.5100000000000004E-008
        4100   7.5100000000000004E-008
        4101   7.5100000000000004E-008
        4102   7.5100000000000004E-008
        4103   7.5100000000000004E-008
        4104   7.5100000000000004E-008
        4105   7.5100000000000004E-008
        4106   7.5100000000000004E-008
        4107   7.5100000000000004E-008
        4108   7.5100000000000004E-008
        4109   7.5100000000000004E-008
        4110   7.5100000000000004E-008
        4111   7.5100000000000004E-008
        4112   7.5100000000000004E-008
        4113   7.5100000000000004E-008
        4114   7.5100000000000004E-008
        4115   7.5100000000000004E-008
        4116   7.5100000000000004E-008
        4117   7.5100000000000004E-008
        4118   7.5100000000000004E-008
        4119   7.5100000000000004E-008
        4120   7.5100000000000004E-008
        4121   7.5100000000000004E-008
        4122   7.5100000000000004E-008
        4123   7.5100000000000004E-008
        4124   7.5100000000000004E-008
        4125   7.5100000000000004E-008
        4126   7.5100000000000004E-008
        4127   7.5100000000000004E-008
        4128   7.5100000000000004E-008
        4129   7.5100000000000004E-008
        4130   7.5100000000000004E-008
        4131   7.5100000000000004E-008
        4132   7.5100000000000004E-008
        4133   7.5100000000000004E-008
        4134   7.5100000000000004E-008
        4135   7.5100000000000004E-008
        4136   7.5100000000000004E-008
        4137   7.5100000000000004E-008
        4138   7.5100000000000004E-008
        4139   7.5100000000000004E-008
        4140   7.5100000000000004E-008
        4141   7.5100000000000004E-008
        4142   7.5100000000000004E-008
        4143   7.5100000000000004E-008
        4144   7.5100000000000004E-008
        4145   7.5100000000000004E-008
        4146   7.5100000000000004E-008
        4147   7.5100000000000004E-008
        4148   7.5100000000000004E-008
        4149   7.5100000000000004E-008
        4150   7.5100000000000004E-008
        4151   7.5100000000000004E-008
        4152   7.5100000000000004E-008
        4153   7.5100000000000004E-008
        4154   7.5100000000000004E-008
        4155   7.5100000000000004E-008
        4156   7.5100000000000004E-008
        4157   7.5100000000000004E-008
        4158   7.5100000000000004E-008
        4159   7.5100000000000004E-008
        4160   7.5100000000000004E-008
        4161   7.5100000000000004E-008
        4162   7.5100000000000004E-008
        4163   7.5100000000000004E-008
        4164   7.5100000000000004E-008
        4165   7.5100000000000004E-008
        4166   7.5100000000000004E-008
        4167   7.5100000000000004E-008
        4168   7.5100000000000004E-008
        4169   7.5100000000000004E-008
        4170   7.5100000000000004E-008
        4171   7.5100000000000004E-008
        4172   7.5100000000000004E-008
        4173   7.5100000000000004E-008
        4174   7.5100000000000004E-008
        4175   7.5100000000000004E-008
        4176   7.5100000000000004E-008
        4177   7.5100000000000004E-008
        4178   7.5100000000000004E-008
        4179   7.5100000000000004E-008
        4180   7.5100000000000004E-008
        4181   7.5100000000000004E-008
        4182   7.5100000000000004E-008
        4183   7.5100000000000004E-008
        4184   7.5100000000000004E-008
        4185   7.5100000000000004E-008
        4186   7.5100000000000004E-008
        4187   7.5100000000000004E-008
        4188   7.5100000000000004E-008
        4189   7.5100000000000004E-008
        4190   7.5100000000000004E-008
        4191   7.5100000000000004E-008
        4192   7.5100000000000004E-008
        4193   7.5100000000000004E-008
        4194   7.5100000000000004E-008
        4195   7.5100000000000004E-008
        4196   7.5100000000000004E-008
        4197   7.5100000000000004E-008
        4198   7.5100000000000004E-008
        4199   7.5100000000000004E-008
        4200   7.5100000000000004E-008
        4201   7.5100000000000004E-008
        4202   7.5100000000000004E-008
        4203   7.5100000000000004E-008
        4204   7.5100000000000004E-008
        4205   7.5100000000000004E-008
        4206   7.5100000000000004E-008
        4207   7.5100000000000004E-008
        4208   7.5100000000000004E-008
        4209   7.5100000000000004E-008
        4210   7.5100000000000004E-008
        4211   7.5100000000000004E-008
        4212   7.5100000000000004E-008
        4213   7.5100000000000004E-008
        4214   7.5100000000000004E-008
        4215   7.5100000000000004E-008
        4216   7.5100000000000004E-008
        4217   7.5100000000000004E-008
        4218   7.5100000000000004E-008
        4219   7.5100000000000004E-008
        4220   7.5100000000000004E-008
        4221   7.5100000000000004E-008
        4222   7.5100000000000004E-008
        4223   7.5100000000000004E-008
        4224   7.5100000000000004E-008
        4225   7.5100000000000004E-008
        4226   7.5100000000000004E-008
        4227   7.5100000000000004E-008
        4228   7.5100000000000004E-008
        4229   7.5100000000000004E-008
        4230   7.5100000000000004E-008
        4231   7.5100000000000004E-008
        4232   7.5100000000000004E-008
        4233   7.5100000000000004E-008
        4234   7.5100000000000004E-008
        4235   7.5100000000000004E-008
        4236   7.5100000000000004E-008
        4237   7.5100000000000004E-008
        4238   7.5100000000000004E-008
        4239   7.5100000000000004E-008
        4240   7.5100000000000004E-008
        4241   7.5100000000000004E-008
        4242   7.5100000000000004E-008
        4243   7.5100000000000004E-008
        4244   7.5100000000000004E-008
        4245   7.5100000000000004E-008
        4246   7.5100000000000004E-008
        4247   7.5100000000000004E-008
        4248   7.5100000000000004E-008
        4249   7.5100000000000004E-008
        4250   7.5100000000000004E-008
        4251   7.5100000000000004E-008
        4252   7.5100000000000004E-008
        4253   7.5100000000000004E-008
        4254   7.5100000000000004E-008
        4255   7.5100000000000004E-008
        4256   7.5100000000000004E-008
        4257   7.5100000000000004E-008
        4258   7.5100000000000004E-008
        4259   7.5100000000000004E-008
        4260   7.5100000000000004E-008
        4261   7.5100000000000004E-008
        4262   7.5100000000000004E-008
        4263   7.5100000000000004E-008
        4264   7.5100000000000004E-008
        4265   7.5100000000000004E-008
        4266   7.5100000000000004E-008
        4267   7.5100000000000004E-008
        4268   7.5100000000000004E-008
        4269   7.5100000000000004E-008
        4270   7.5100000000000004E-008
        4271   7.5100000000000004E-008
        4272   7.5100000000000004E-008
        4273   7.5100000000000004E-008
        4274   7.5100000000000004E-008
        4275   7.5100000000000004E-008
        4276   7.5100000000000004E-008
        4277   7.5100000000000004E-008
        4278   7.5100000000000004E-008
        4279   7.5100000000000004E-008
        4280   7.5100000000000004E-008
        4281   7.5100000000000004E-008
        4282   7.5100000000000004E-008
        4283   7.5100000000000004E-008
        4284   7.5100000000000004E-008
        4285   7.5100000000000004E-008
        4286   7.5100000000000004E-008
        4287   7.5100000000000004E-008
        4288   7.5100000000000004E-008
        4289   7.5100000000000004E-008
        4290   7.5100000000000004E-008
        4291   7.5100000000000004E-008
        4292   7.5100000000000004E-008
        4293   7.5100000000000004E-008
        4294   7.5100000000000004E-008
        4295   7.5100000000000004E-008
        4296   7.5100000000000004E-008
        4297   7.5100000000000004E-008
        4298   7.5100000000000004E-008
        4299   7.5100000000000004E-008
        4300   7.5100000000000004E-008
        4301   7.5100000000000004E-008
        4302   7.5100000000000004E-008
        4303   7.5100000000000004E-008
        4304   7.5100000000000004E-008
        4305   7.5100000000000004E-008
        4306   7.5100000000000004E-008
        4307   7.5100000000000004E-008
        4308   7.5100000000000004E-008
        4309   7.5100000000000004E-008
        4310   7.5100000000000004E-008
        4311   7.5100000000000004E-008
        4312   7.5100000000000004E-008
        4313   7.5100000000000004E-008
        4314   7.5100000000000004E-008
        4315   7.5100000000000004E-008
        4316   7.5100000000000004E-008
        4317   7.5100000000000004E-008
        4318   7.5100000000000004E-008
        4319   7.5100000000000004E-008
        4320   7.5100000000000004E-008
        4321   7.5100000000000004E-008
        4322   7.5100000000000004E-008
        4323   7.5100000000000004E-008
        4324   7.5100000000000004E-008
        4325   7.5100000000000004E-008
        4326   7.5100000000000004E-008
        4327   7.5100000000000004E-008
        4328   7.5100000000000004E-008
        4329   7.5100000000000004E-008
        4330   7.5100000000000004E-008
        4331   7.5100000000000004E-008
        4332   7.5100000000000004E-008
        4333   7.5100000000000004E-008
        4334   7.5100000000000004E-008
        4335   7.5100000000000004E-008
        4336   7.5100000000000004E-008
        4337   7.5100000000000004E-008
        4338   7.5100000000000004E-008
        4339   7.5100000000000004E-008
        4340   7.5100000000000004E-008
        4341   7.5100000000000004E-008
        4342   7.5100000000000004E-008
        4343   7.5100000000000004E-008
        4344   7.5100000000000004E-008
        4345   7.5100000000000004E-008
        4346   7.5100000000000004E-008
        4347   7.5100000000000004E-008
        4348   7.5100000000000004E-008
        4349   7.5100000000000004E-008
        4350   7.5100000000000004E-008
        4351   7.5100000000000004E-008
        4352   7.5100000000000004E-008
        4353   7.5100000000000004E-008
        4354   7.5100000000000004E-008
        4355   7.5100000000000004E-008
        4356   7.5100000000000004E-008
        4357   7.5100000000000004E-008
        4358   7.5100000000000004E-008
        4359   7.5100000000000004E-008
        4360   7.5100000000000004E-008
        4361   7.5100000000000004E-008
        4362   7.5100000000000004E-008
        4363   7.5100000000000004E-008
        4364   7.5100000000000004E-008
        4365   7.5100000000000004E-008
        4366   7.5100000000000004E-008
        4367   7.5100000000000004E-008
        4368   7.5100000000000004E-008
        4369   7.5100000000000004E-008
        4370   7.5100000000000004E-008
        4371   7.5100000000000004E-008
        4372   7.5100000000000004E-008
        4373   7.5100000000000004E-008
        4374   7.5100000000000004E-008
        4375   7.5100000000000004E-008
        4376   7.5100000000000004E-008
        4377   7.5100000000000004E-008
        4378   7.5100000000000004E-008
        4379   7.5100000000000004E-008
        4380   7.5100000000000004E-008
        4381   7.5100000000000004E-008
        4382   7.5100000000000004E-008
        4383   7.5100000000000004E-008
        4384   7.5100000000000004E-008
        4385   7.5100000000000004E-008
        4386   7.5100000000000004E-008
        4387   7.5100000000000004E-008
        4388   7.5100000000000004E-008
        4389   7.5100000000000004E-008
        4390   7.5100000000000004E-008
        4391   7.5100000000000004E-008
        4392   7.5100000000000004E-008
        4393   7.5100000000000004E-008
        4394   7.5100000000000004E-008
        4395   7.5100000000000004E-008
        4396   7.5100000000000004E-008
        4397   7.5100000000000004E-008
        4398   7.5100000000000004E-008
        4399   7.5100000000000004E-008
        4400   7.5100000000000004E-008
        4401   7.5100000000000004E-008
        4402   7.5100000000000004E-008
        4403   7.5100000000000004E-008
        4404   7.5100000000000004E-008
        4405   7.5100000000000004E-008
        4406   7.5100000000000004E-008
        4407   7.5100000000000004E-008
        4408   7.5100000000000004E-008
        4409   7.5100000000000004E-008
        4410   7.5100000000000004E-008
        4411   7.5100000000000004E-008
        4412   7.5100000000000004E-008
        4413   7.5100000000000004E-008
        4414   7.5100000000000004E-008
        4415   7.5100000000000004E-008
        4416   7.5100000000000004E-008
        4417   7.5100000000000004E-008
        4418   7.5100000000000004E-008
        4419   7.5100000000000004E-008
        4420   7.5100000000000004E-008
        4421   7.5100000000000004E-008
        4422   7.5100000000000004E-008
        4423   7.5100000000000004E-008
        4424   7.5100000000000004E-008
        4425   7.5100000000000004E-008
        4426   7.5100000000000004E-008
        4427   7.5100000000000004E-008
        4428   7.5100000000000004E-008
        4429   7.5100000000000004E-008
        4430   7.5100000000000004E-008
        4431   7.5100000000000004E-008
        4432   7.5100000000000004E-008
        4433   7.5100000000000004E-008
        4434   7.5100000000000004E-008
        4435   7.5100000000000004E-008
        4436   7.5100000000000004E-008
        4437   7.5100000000000004E-008
        4438   7.5100000000000004E-008
        4439   7.5100000000000004E-008
        4440   7.5100000000000004E-008
        4441   2.4999999999999998E-012
        4442   2.4999999999999998E-012
        4443   2.4999999999999998E-012
        4444   2.4999999999999998E-012
        4445   5.6000000000000004E-012
        4446   4.3999999999999998E-012
        4447   2.4999999999999998E-012
        4448   2.4999999999999998E-012
        4449   4.9999999999999997E-012
        4450   4.9999999999999997E-012
        4451   2.4999999999999998E-012
        4452   2.4999999999999998E-012
        4453   4.9999999999999997E-012
        4454   4.9999999999999997E-012
        4455   5.0000000000000003E-010
        4456   5.0000000000000002E-011
        4457   5.0000000000000002E-011
        4458   6.6599999999999995E-011
        4459   6.6599999999999995E-011
        4460   5.6000000000000003E-010
        4461   4.7500000000000003E-009
        4462   2.3000000000000001E-010
        4463   2.4000000000000000E-009
        4464   2.4000000000000000E-009
        4465   4.7499999999999998E-011
        4466   2.0000000000000001E-009
        4467   1.6500000000000001E-011
        4468   6.7900000000000003E-010
        4469   5.0700000000000001E-010
        4470   2.1899999999999999E-010
        4471   4.6500000000000001E-011
        4472   1.3999999999999999E-009
        4473   2.0000000000000001E-009
        4474   1.0000000000000000E-010
        4475   3.9999999999999998E-011
        4476   3.9999999999999998E-011
        4477   3.9999999999999998E-011
        4478   3.9999999999999998E-011
        4479   3.9999999999999998E-011
        4480   3.9999999999999998E-011
        4481   1.9999999999999999E-011
        4482   1.9999999999999999E-011
        4483   3.9999999999999998E-011
        4484   1.0000000000000001E-009
        4485   1.0000000000000001E-009
        4486   3.0000000000000000E-010
        4487   1.2300000000000001E-009
        4488   9.9999999999999994E-012
        4489   9.9999999999999994E-012
        4490   9.9999999999999994E-012
        4491   9.9999999999999994E-012
        4492   5.0000000000000001E-009
        4493   5.0000000000000001E-009
        4494   5.0000000000000003E-010
        4495   5.0000000000000003E-010
        4496   1.0000000000000001E-009
        4497   7.9999999999999995E-011
        4498   3.9999999999999998E-011
        4499   1.7000000000000001E-010
        4499   0.0000000000000000     
        4500   3.0000000000000000E-011
        4501   1.0999999999999999E-010
        4502   8.9999999999999999E-011
        4503   1.0000000000000000E-010
        4504   1.0000000000000000E-010
